0,0
1,1
2,2
3,3
4,4
5,4
6,5
7,5
8,6
9,6
10,7
11,7
12,7
13,7
14,8
15,8
16,8
17,8
18,9
19,9
20,9
21,9
22,10
23,10
24,10
25,10
26,11
27,11
28,12
29,13
30,14
31,15
32,16
33,17
34,18
35,19
36,19
37,20
38,20
39,21
40,22
41,23
42,23
43,23
44,23
45,23
46,23
47,23
48,23
49,24
50,24
51,24
52,24
53,24
54,24
55,24
56,24
57,25
58,26
59,27
60,27
61,27
62,27
63,28
64,28
65,28
66,28
67,28
68,29
69,29
70,29
71,29
72,30
73,30
74,30
75,30
76,30
77,31
78,31
79,32
80,33
81,34
82,35
83,36
84,36
85,37
86,38
87,39
88,40
89,41
90,42
91,43
92,44
93,45
94,46
95,47
96,48
97,49
98,50
99,51
100,52
101,52
102,52
103,53
104,53
105,54
106,55
107,56
108,56
109,56
110,57
111,58
112,58
113,59
114,59
115,59
116,60
117,61
118,62
119,63
120,63
121,64
122,64
123,64
124,65
125,66
126,67
127,68
128,69
129,70
130,71
131,71
132,72
133,73
134,74
135,75
136,76
137,77
138,78
139,79
140,79
141,79
142,79
143,79
144,79
145,80
146,81
147,82
148,83
149,84
150,84
151,85
152,86
153,86
154,87
155,88
156,89
157,90
158,91
159,92
160,93
161,94
162,95
163,96
164,97
165,98
166,98
167,99
168,100
169,101
170,101
171,102
172,103
173,104
174,105
175,106
176,107
177,108
178,109
179,110
180,111
181,112
182,113
183,114
184,115
185,116
186,117
187,118
188,119
189,120
190,121
191,122
192,123
193,124
194,125
195,126
196,126
197,127
198,128
199,129
200,130
201,131
202,132
203,133
204,134
205,135
206,135
207,135
208,136
209,137
210,137
211,138
212,139
213,140
214,141
215,142
216,143
217,144
218,145
219,146
220,147
221,148
222,149
223,150
224,151
225,152
226,153
227,154
228,155
229,156
230,156
231,157
232,158
233,159
234,160
235,161
236,162
237,163
238,164
239,165
240,166
241,166
242,167
243,168
244,169
245,170
246,171
247,172
248,173
249,174
250,175
251,176
252,177
253,178
254,179
255,180
256,181
257,182
258,183
259,184
260,185
261,186
262,187
263,188
264,189
265,190
266,191
267,192
268,193
269,194
270,195
271,196
272,196
273,197
274,198
275,199
276,200
277,201
278,201
279,202
280,203
281,204
282,205
283,206
284,207
285,208
286,209
287,210
288,211
289,212
290,213
291,214
292,215
293,216
294,217
295,218
296,218
297,219
298,220
299,221
300,222
301,223
302,224
303,224
304,224
305,224
306,224
307,224
308,224
309,224
310,225
311,226
312,227
313,228
314,229
315,230
316,231
317,232
318,233
319,234
320,235
321,236
322,237
323,238
324,239
325,240
326,241
327,242
328,242
329,243
330,244
331,245
332,246
333,247
334,248
335,249
336,249
337,249
338,250
339,250
340,251
341,252
342,253
343,254
344,255
345,256
346,257
347,258
348,258
349,258
350,259
351,259
352,260
353,261
354,262
355,263
356,264
357,265
358,266
359,267
360,268
361,269
362,270
363,271
364,272
365,273
366,274
367,275
368,276
369,277
370,278
371,279
372,280
373,280
374,281
375,281
376,281
377,281
378,282
379,283
380,284
381,285
382,286
383,286
384,287
385,288
386,289
387,289
388,290
389,291
390,292
391,293
392,294
393,295
394,296
395,297
396,298
397,299
398,299
399,299
400,299
401,299
402,299
403,299
404,299
405,300
406,301
407,302
408,303
409,304
410,305
411,306
412,307
413,308
414,308
415,308
416,308
417,308
418,308
419,308
420,308
421,309
422,310
423,311
424,312
425,313
426,314
427,315
428,316
429,317
430,318
431,319
432,320
433,321
434,322
435,323
436,324
437,325
438,325
439,325
440,325
441,325
442,326
443,327
444,328
445,329
446,330
447,331
448,332
449,333
450,334
451,335
452,335
453,336
454,337
455,338
456,339
457,340
458,341
459,342
460,342
461,343
462,343
463,343
464,343
465,344
466,345
467,346
468,347
469,348
470,349
471,350
472,351
473,352
474,353
475,353
476,353
477,354
478,355
479,356
480,357
481,358
482,359
483,360
484,361
485,361
486,362
487,362
488,363
489,364
490,365
491,366
492,367
493,368
494,369
495,370
496,371
497,372
498,373
499,373
500,374
501,375
502,376
503,377
504,378
505,379
506,379
507,380
508,381
509,382
510,383
511,384
512,385
513,385
514,386
515,387
516,388
517,389
518,390
519,391
520,392
521,393
522,394
523,395
524,396
525,397
526,398
527,399
528,400
529,400
530,401
531,402
532,403
533,404
534,405
535,406
536,407
537,408
538,409
539,409
540,410
541,411
542,412
543,413
544,414
545,414
546,415
547,415
548,416
549,417
550,418
551,419
552,419
553,419
554,419
555,419
556,420
557,421
558,422
559,423
560,424
561,425
562,426
563,427
564,428
565,428
566,428
567,428
568,428
569,428
570,429
571,430
572,431
573,432
574,433
575,433
576,433
577,434
578,435
579,436
580,437
581,438
582,439
583,440
584,441
585,442
586,443
587,444
588,445
589,446
590,447
591,448
592,449
593,450
594,451
595,452
596,453
597,454
598,455
599,456
600,457
601,458
602,458
603,459
604,460
605,461
606,462
607,463
608,464
609,465
610,466
611,467
612,468
613,469
614,470
615,471
616,472
617,473
618,474
619,475
620,476
621,477
622,478
623,479
624,480
625,481
626,482
627,482
628,483
629,483
630,484
631,485
632,486
633,487
634,487
635,488
636,489
637,489
638,490
639,490
640,491
641,492
642,493
643,494
644,495
645,496
646,497
647,498
648,499
649,500
650,501
651,502
652,503
653,504
654,505
655,505
656,506
657,506
658,507
659,508
660,509
661,510
662,511
663,512
664,513
665,514
666,515
667,516
668,517
669,518
670,518
671,519
672,520
673,521
674,522
675,523
676,524
677,524
678,524
679,524
680,524
681,524
682,525
683,526
684,526
685,527
686,527
687,528
688,528
689,528
690,528
691,528
692,529
693,530
694,531
695,532
696,532
697,533
698,534
699,534
700,535
701,536
702,537
703,538
704,539
705,540
706,540
707,540
708,540
709,540
710,541
711,542
712,543
713,544
714,545
715,545
716,545
717,546
718,547
719,548
720,549
721,550
722,551
723,552
724,553
725,554
726,555
727,556
728,556
729,557
730,558
731,559
732,560
733,561
734,562
735,563
736,564
737,565
738,566
739,567
740,568
741,568
742,569
743,570
744,571
745,572
746,572
747,573
748,573
749,574
750,574
751,575
752,576
753,577
754,578
755,579
756,579
757,580
758,581
759,582
760,583
761,584
762,585
763,586
764,587
765,587
766,588
767,589
768,590
769,591
770,592
771,593
772,594
773,595
774,596
775,597
776,598
777,599
778,600
779,601
780,602
781,603
782,604
783,605
784,606
785,607
786,608
787,609
788,610
789,610
790,610
791,610
792,610
793,610
794,611
795,611
796,611
797,611
798,612
799,613
800,614
801,615
802,616
803,616
804,616
805,616
806,617
807,617
808,618
809,619
810,619
811,619
812,620
813,621
814,621
815,622
816,622
817,622
818,623
819,623
820,624
821,625
822,625
823,625
824,625
825,626
826,626
827,627
828,628
829,629
830,630
831,631
832,632
833,633
834,634
835,635
836,636
837,637
838,638
839,639
840,640
841,641
842,642
843,643
844,644
845,644
846,645
847,645
848,646
849,647
850,648
851,649
852,650
853,651
854,652
855,653
856,654
857,655
858,656
859,657
860,658
861,659
862,659
863,660
864,660
865,661
866,662
867,663
868,664
869,664
870,665
871,666
872,667
873,668
874,669
875,670
876,671
877,671
878,671
879,671
880,671
881,671
882,671
883,671
884,672
885,672
886,673
887,674
888,675
889,675
890,676
891,676
892,676
893,677
894,678
895,679
896,679
897,680
898,680
899,681
900,682
901,683
902,684
903,685
904,686
905,687
906,688
907,689
908,689
909,690
910,690
911,691
912,691
913,691
914,691
915,692
916,692
917,692
918,693
919,693
920,694
921,695
922,696
923,697
924,698
925,699
926,700
927,701
928,702
929,703
930,704
931,704
932,704
933,705
934,705
935,706
936,707
937,708
938,709
939,709
940,710
941,710
942,711
943,711
944,712
945,713
946,714
947,715
948,716
949,716
950,716
951,716
952,717
953,717
954,717
955,717
956,717
957,718
958,719
959,720
960,721
961,722
962,723
963,724
964,724
965,725
966,726
967,727
968,728
969,729
970,729
971,730
972,731
973,731
974,731
975,732
976,733
977,733
978,734
979,734
980,735
981,736
982,737
983,738
984,739
985,740
986,740
987,741
988,742
989,743
990,744
991,745
992,746
993,747
994,748
995,749
996,749
997,750
998,750
999,751
1000,751
1001,752
1002,752
1003,753
1004,754
1005,755
1006,756
1007,756
1008,756
1009,756
1010,756
1011,756
1012,756
1013,757
1014,757
1015,757
1016,758
1017,759
1018,760
1019,761
1020,762
1021,762
1022,763
1023,763
1024,763
1025,764
1026,765
1027,766
1028,767
1029,768
1030,769
1031,769
1032,770
1033,771
1034,772
1035,773
1036,774
1037,774
1038,774
1039,774
1040,774
1041,774
1042,774
1043,775
1044,776
1045,777
1046,778
1047,779
1048,780
1049,781
1050,782
1051,783
1052,783
1053,784
1054,785
1055,786
1056,787
1057,788
1058,788
1059,789
1060,790
1061,791
